新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
11,2026-04-20 17:40:02,,区块链 | Ripple与韩国教保人寿合作测试政府债券交易平台 Ripple与拥有890亿美元资产的韩国教保人寿启动区块链政府债券交易平台概念验证。据NS3报道，双方计划在测试网络环境中使用Ripple的机构区块链基础设施进行试验。该平台旨在将政府债券代币化，并将结算时间从通常的两天缩短至实时交易。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
12,2026-04-20 17:28:35,,KelpDAO 黑客攻击影响稳定币市场 KelpDAO 在周六遭遇黑客攻击后，其余波正在影响稳定币市场。据CoinDesk报道，这次攻击的影响并未立即显现，但正在逐渐扩散。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
13,2026-04-20 17:27:16,,"Richard Teng：稳定币将成为AI原生货币，支付生态将围绕区块链与AI重构 币安联合首席执行官Richard Teng在2026香港Web3嘉年华表示，展望未来两至三年，随着AI代理系统普及，稳定币将成为AI的原生货币，支付生态将围绕区块链与AI协同演进，AI代理应用影响将""极为显著""。Richard援引万事达卡已推出AI代理支付功能作为这一趋势加速落地的实证，并指出AI的原生货币天然构建于区块链与加密资产之上。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
14,2026-04-20 17:25:38,,BIS 总经理警告大型美元稳定币可能威胁金融稳定 BIS 总经理 Pablo Hernández de Cos 警告称，如果大型美元稳定币增长到足以与传统货币竞争，可能会威胁金融稳定和经济政策。据 NS3 报道，他指出，USDT 和 USDC 更像投资产品而非现金，因为存在赎回摩擦和偏离面值的情况。此番言论正值欧洲、英国和瑞士完善不同的稳定币监管方法之际。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
15,2026-04-20 17:03:12,,"Grant Cardone计划购买5亿美元的Bitcoin Grant Cardone表示，他计划今年购买价值5亿美元的Bitcoin，目标持有10,000枚BTC。据NS3报道，Cardone还计划持有25,000套公寓。这一举措显示出他对加密货币和房地产市场的信心。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
16,2026-04-20 16:57:04,,"Richard Teng：监管明确性对加密行业始终利好，香港在亚太区引领示范 币安联合首席执行官Richard Teng在2026香港Web3嘉年华表示，香港《虚拟资产条例》（VA Act）有效厘清了Web3运营商及传统金融机构的合规边界与用户权利，推动各方积极参与市场。Richard称，币安与香港监管机构保持深度对话，并表示""任何形式的监管明确性对行业始终利好""。他同时期待美国《数字资产市场清晰度法案》（Clarity Act）尽快推进，并指出""每一项监管立法都是向正确方向迈出的一步""。",0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
17,2026-04-20 16:54:23,,Richard Teng：传统金融与加密竞争与合作并存，银行推进资产上链以实现24/7流动性 币安联合首席执行官Richard Teng在2026香港Web3嘉年华表示，纳斯达克和纽约证券交易所均已宣布计划将股票上链，初期实现23/5交易。Richard称，币安1月上线贵金属交易，三个月内交易量已超越多家全球传统大宗商品交易所；目前平台已新增化工品、股票、代币及Pre-IPO交易，致力于为逾3亿用户打造多司法管辖区、多资产类别的金融超级应用。就传统金融与加密行业融合，Richard表示竞争与合作并存：银行积极试点代币化存款以实现24/7流动性，并借助AI与区块链替代中后台清算结算职能；与此同时，币安已与贝莱德和富兰克林邓普顿达成合作，接受其代币化基金产品（Builder代币及Benji代币）作为交易抵押品。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
18,2026-04-20 16:53:57,,SKYAI 暴跌超 50%，现报 0.1 美元 行情数据显示，SKYAI 短时下跌超 50%，现报 0.1 美元。据Odaily星球日报报道，市场对该资产的波动性表示关注。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162,0.0,0.0,0.0,0.0,82,high,异常行情波动风险,异常行情波动风险
19,2026-04-20 16:46:37,,AI趋势 | B.AI与Biconomy达成战略合作 B.AI宣布与Biconomy建立战略合作伙伴关系，以构建AI的金融基础设施。据NS3报道，B.AI将整合Biconomy的交易后台，以支持自主AI代理进行更安全、透明和全球可访问的交易。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
20,2026-04-20 16:45:15,,加密市场 | USDC Treasury铸造2.5亿USDC Whale Alert报告称，USDC Treasury铸造了2.5亿USDC。据NS3报道，此次铸造可能影响加密市场的流动性和稳定性。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
21,2026-04-20 16:45:09,,"加密货币市场 | Bitcoin价格波动可能导致大量头寸清算 据 NS3 报道，Coinglass数据显示，如果Bitcoin价格超过75,514美元，主要中心化交易所约有1.909亿美元的Bitcoin空头头寸将被清算。如果Bitcoin价格跌至73,771美元以下，约有2.9407亿美元的多头头寸将被清算。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
22,2026-04-20 16:45:01,,Sharplink Gaming CEO 称以太坊价格回调提供长期入场机会 Sharplink Gaming CEO Joseph Chalom 表示，以太坊当前的价格回调为长期投资提供了有利的入场机会。据 NS3 报道，Chalom 指出，Sharplink 的数字资产财务模式随着 ETH 的增长而上升，并可在市场低迷时利用质押收入。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
23,2026-04-20 16:42:33,,"Richard Teng：用户体验仍是Web3产品核心待解难题 料各地将竞相跟进颁发稳定币牌照 币安联合首席执行官Richard Teng在2026香港Web3嘉年华表示，稳定币交易量已超越Visa，市值同比涨幅逾50%；美国《GENIUS法案》实施后，稳定币交易量一年增幅超70%。Richard称，依托SWIFT和代理银行的现有金融基础设施""极为落后""，小额跨境汇款手续费据世界银行数据最高达11%，而稳定币转账几近零成本且即时到账。他指出，全球约6亿人持有加密资产，但活跃上链用户仅3000至4000万，Web3产品首次使用流失率高达65%，远高于顶级Web2产品的5%至10%，用户体验仍是核心待解难题。香港上周已颁发稳定币牌照，Richard预计其他司法辖区将相继跟进。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.0,64,medium,异常行情波动风险,异常行情波动风险
24,2026-04-20 16:23:41,,"Hyperliquid 早期贡献者开立 5 倍杠杆 HYPE 空单 据 BlockBeats 报道，Hyperinsight 监测显示，过去 10 分钟内，Hyperliquid 早期贡献者 Loracle 地址开立 5 倍杠杆 HYPE 空单，规模达 2.9 万枚，均价 41.04 美元。

该地址为 Hypurrfun 创始人，曾在 HYPE 自 20 美元反弹期间大举做多，规模一度超 4000 万美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险,爆仓 / 清算风险
25,2026-04-20 16:14:06,,新加坡华侨银行将在以太坊和Solana链上发行黄金基金代币 据 ChainCatcher 报道，新加坡华侨银行及其资产管理部门 Lion Global Investors 将在以太坊和 Solana 链上发行实物黄金基金代币 GOLDX Token。华侨银行负责代币发行架构设计，Lion Global Investors 提供底层基金的投资框架和治理结构。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
26,2026-04-20 16:03:35,,"Jupiter 战略储备信托基金增持 JUP，累计购买量超 1.1 亿枚 Jupiter 战略储备信托基金 Jupiter Litterbox Trust 于昨日增持 310,087 枚 JUP。据 Foresight News 报道，其本月已累计购买 7,895,598 枚 JUP。截至目前，其购买总量为 111,998,849 枚。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
27,2026-04-20 15:33:51,,美股期货全线下跌，BTC能否回补CME缺口？ 美股三大股指期货全线下跌，引发市场关注。据 PANews 报道，投资者担心美股开盘后可能对BTC价格产生影响，尤其是CME缺口是否会被回补。市场情绪紧张，投资者密切关注美股走势对加密市场的潜在影响。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
28,2026-04-20 15:22:08,,"ETH 突破 2,300 USDT，24 小时跌幅收窄至0.12% 据币安行情数据显示，ETH 突破 2,300 USDT，现报价 2,308.01001 USDT，24 小时跌幅收窄至0.12%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
29,2026-04-20 15:21:05,,"BTC 突破 75,000 USDT，24 小时跌幅收窄至0.02% 据币安行情数据显示，BTC 突破 75,000 USDT，现报价 75,068.539063 USDT，24 小时跌幅收窄至0.02%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
30,2026-04-20 15:00:23,,币安将上线多个现货交易对并开放交易机器人服务 据币安官方公告，币安将于2026年04月21日16:00（东八区时间）上线币安人生/U、币安人生/USD1、ENJ/U、GIGGLE/U和ORDI/U现货交易对。此外，币安将在同一时间为这些交易对开放交易机器人服务。币安还将为符合条件的用户推出U现货和杠杆交易对的手续费优惠活动，活动期间为币安人生/U、ENJ/U、GIGGLE/U和ORDI/U现货和杠杆交易对提供零Maker（挂单）手续费优惠，直至另行通知。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
31,2026-04-20 14:53:38,,Jupiter落实安全措施，未发现可疑活动 据 Foresight News 报道，Jupiter 发推表示，目前其未收到任何受 Vercel 影响的通知或迹象。其 jup.ag 前端亦不存储任何敏感信息。Jupiter 已主动落实 Vercel 推荐的全部安全措施，完成所有密钥轮换，并对系统日志进行全面审查，暂未发现任何可疑活动。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
32,2026-04-20 14:40:36,,加密市场 | Aave 多个资金池利用率达 100% 据 NS3 报道，0xQuit 表示，多个 Aave 资金池已达到 100% 的利用率，导致存款人无法提取资金，并增加了坏账风险。0xQuit 还指出，如果 ETH 价格迅速下跌，Aave 无法有效清算头寸，损失可能会加剧。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.6765,0.0,0.0,0.0,0.0,68,medium,爆仓 / 清算风险|异常行情波动风险,异常行情波动风险
33,2026-04-20 14:38:05,,SparkLend 调整抵押品范围影响 ETH 用户 Spark 在一月份下架了 rsETH，并持续收紧抵押品范围和功能设置。据 NS3 报道，此举不受 ETH 循环用户欢迎，可能导致业务转向 Aave。尽管如此，SparkLend 在当前条件下仍有充足的 ETH 提款流动性，而 Aave 在多个网络面临短缺。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
34,2026-04-20 14:33:27,,"何一对散户的投资建议：少量配置、多做研究、少下手 币安联合首席执行官何一在2026香港Web3嘉年华上表示，比特币是最大的去中心化资产，BNB是最大的中心化资产，建议不熟悉加密行业的投资者参照巴菲特价值投资理论，优先配置头部资产，少量入场。何一明确表示，不推荐币安创始人、前CEO赵长鹏（CZ）卖房梭哈的做法。她提出""回旋门与单行门""风险框架：可逆决策即便失败仍可回到原点，不可逆决策则须极度谨慎。核心建议：少量配置、多做研究、少下手，确保投入成本可控。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
35,2026-04-20 14:29:46,,"何一：币安拒绝零和博弈，平台扩张带动行业增长 币安联合首席执行官何一在2026香港Web3嘉年华上表示，币安的增长逻辑从根本上是非零和的——平台规模越大、用户越多，整个行业随之扩大，处于行业头部的币安自然获得更高的商业与公众价值。何一表示，""做难而正确的事""是贯穿CZ新书《币安人生》的核心哲学，坚持五年十年甚至更长时间，必有大成。她强调，不相信纯粹的零和博弈，当所做之事对社会有价值、有人愿意为此买单时，赚自己该赚的钱便已足够，整个过程是伴随争议与痛苦的螺旋上升。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
36,2026-04-20 14:22:17,,"何一：AI对所有行业的冲击无处不在，并非Web3独有 币安联合首席执行官何一在2026香港Web3嘉年华上表示，币安的使命自2017年以来从未改变——""我们不是在创业，是在创造历史""，公司Slogan始终是""Exchange the world""。何一表示，AI对加密行业的冲击是正常现象，AI的影响覆盖所有行业，并非Web3独有，这一冲击必然会发生。她强调，Web3对金融的变革影响真实存在，即便只是让金融效率提升一点点，也是了不起的创新；币安的建设哲学是""日拱一卒""，稳步推进，而非追求一步到位。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
37,2026-04-20 14:16:19,,AI趋势 | Vitalik Buterin谈Ethereum的长期目标 Ethereum创始人Vitalik Buterin表示，Ethereum的长期目标是成为自我主权的数字基础设施，而不仅仅是一个交易链。据NS3报道，Buterin强调网络应支持金融、社会服务和身份验证等领域的去中心化应用，无需用户信任中介机构。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
