新闻id,时间,标题,内容,链接,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
cdaead91480f9f46,2026-06-14 10:31:19,T. Rowe Price加密ETF获批上市,美国证券交易委员会近日批准 T. Rowe Price 主动管理型加密 ETF（T. Rowe Price Active Crypto ETF）在 NYSE Arca 上市交易的规则变更申请。 据 Foresight News 报道，NYSE Arca 最早于 2025 年 11 月提交规则变更申请，经两次修订后获得最终批准。 该 ETF 以寻求长期资本增值为投资目标，正常情况下将持有 5 至 15 种加密资产。合格资产包括 BTC、ETH、SOL、XRP、Cardano（ADA）、AVAX、LTC、DOT、DOGE、HBAR、BCH、LINK、XLM、SHIB 及 SUI。 该基金还可持有 USDC 作为运营资金，用于支付费用和买入资产，但不作为投资标的。,https://www.binance.com/zh-CN/square/post/333875703051473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
3f25a967a3f59b9e,2026-06-12 23:57:17,币安钱包SPCXx IPO Campaign取消：USDC将全额退款并空投等值100万美元SPCXB,"据币安官方公告，币安钱包SPCXx IPO Campaign因超出控制范围的情况无法继续推进。 公告称，所有参与用户已锁定的USDC将通过原路全额退还至币安钱包，无需操作；退款分批处理，预计在2026年06月12日前完成。 同时，币安将向所有参与用户分发价值1,000,000美元等值的bStocks SpaceX代币（SPCXB），并于2026年06月18日前自动空投至币安现货账户。 公告介绍，SPCXB为bStocks即将推出的代币化证券，每单位由受监管托管机构以真实SpaceX股票1:1全额支持，并提供可公开验证的储备证明；SPCXB即将上线币安现货交易。 此外，币安表示现已支持超过7,000档美国上市股票和ETF交易，用户可通过币安提交SpaceX（SPCX）股票的整股正常交易时段限价订单。",https://www.binance.com/zh-CN/square/post/333367860813361,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,low,,无明显风险
d4a8344f3092e21e,2026-06-12 23:56:20,币安合约将把SPCXUSDT Pre-IPO永续合约转换为标准版SPCXUSDT TradFi永续合约,据币安官方公告，币安合约将于2026年06月13日00:15（东八区时间）将SPCXUSDT Pre-IPO永续合约转换为标准版SPCXUSDT TradFi永续合约。标记价格平滑过程可能长达3小时，过渡时长取决于价格波动和指数价格稳定性；过渡期间交易功能不受影响，未成交委托及仓位不会被取消。 公告称，当币安RIE发布交易所公告确认过渡时，Pre-IPO永续合约将过渡到标准TradFi永续合约；该过渡将在正式IPO上市当日进行，届时币安将从第三方数据供应商处获得稳定的价格指数，标记价格将逐步从Pre-IPO标记价格过渡至标准标记价格。标记价格将受±1%的价格上下限限制，即每秒间隔的标记价格变化不得超过±1%，该限制适用于Pre-IPO交易期间及过渡期。 资金费率方面，Pre-IPO交易结束后，在溢价指数可获取后，资金费率将遵循标准合约规则，最高和最低资金费率可达+1.00%/-1.00%，并由+2.00%/-2.00%更新为+1.00%/-1.00%。转换结束后，该标准合约资金费率的基础利率为0%。上述永续合约不受8.1资金费率结算调整频率规则约束，即使上个资金周期结算达到资金费率上限/下限，结算频率也不会从每八小时调整为每一小时。,https://www.binance.com/zh-CN/square/post/333367627736817,0.25,0.0,0.0,0.0,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,85,high,稳定币异常风险,稳定币异常风险
2f65f863cd423be8,2026-06-12 19:03:43,Bitcoin 矿工进入“投降”阶段：利润率跌破5%，交易员称是加仓信号,"数据显示，Bitcoin（BTC）矿工再度承压，当前熊市或进入“投降”阶段。 据 Cointelegraph 报道，匿名交易员 Killa 周四在 X 发文称，按价格与挖矿难度对比，矿工正在“投降”，这一信号历史上常对应适合积累 BTC 的时点。 链上分析平台 Bitbo 的“矿工投降”图表显示，现货价格相对上一次长期挖矿难度低点正在压缩矿工盈利，该指标已明显转红，重现以往 Bitcoin 熊市模式。 Killa 另称，Bitcoin 下一次熊市低点可能仍未到来，并认为传统市场可能在今年某个时候回调，从而形成 Bitcoin 的最终转折低点。 本周，量化 Bitcoin 与数字资产基金 Capriole Investments 创始人查尔斯·爱德华兹（Charles Edwards）表示，Bitcoin 回到生产成本附近，矿工平均仅接近盈亏平衡。 Capriole 估算生产成本约为 61,200 美元、电力成本为 48,965 美元，对应“矿工利润率”4.67%，接近6月初出现的两年低位。爱德华兹称，价格接近矿工盈亏平衡点通常意味着长期入场机会，历史上最佳区间在当前位置与电力成本之间。",https://www.binance.com/zh-CN/square/post/333295711499185,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
13e35b52a5ae3244,2026-06-12 16:43:57,Metaplanet拟21亿日元收购Siiibo,"日本比特币财库公司 Metaplanet（TSE：3350）宣布以约 1311 万美元（21 亿日元）收购 Siiibo Securities Co., Ltd. 全部已发行股份，使其成为全资子公司，并计划更名为 Metaplanet Securities Inc.。 据 Foresight News 报道，收购完成后，Metaplanet 将借助 Siiibo Securities 的牌照资质和现有投资者基础，开发并分销比特币挂钩债券等收益产品，并推进证券代币等数字金融产品的结构设计与发行。 收购资金将主要来自公司自有现金及借款，并可视情况使用总额不超过 5 亿美元的比特币抵押授信额度。 股权转让协议已于 6 月 12 日签署，预计 7 月 13 日完成交割，更名程序预计于 2026 年 8 月底前完成。截至 2026 年 5 月 31 日，Metaplanet 持有 40,177 枚 BTC，净资产价值约 4576 亿日元。 Siiibo Securities 持有日本第一类金融商品交易业务牌照，运营以公司债为核心的在线证券平台，已支持逾 40 家企业、超过 100 期债券的发行与承销。Metaplanet 表示，此次收购为其「Project Nova」战略的首个并购动作。",https://www.binance.com/zh-CN/square/post/333261364737106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
c0466bb4a4588c59,2026-06-12 16:12:00,Humanity Protocol代币H 24小时涨近44%,Humanity Protocol代币H在24小时内一度上涨44%，成为当日涨幅居前资产之一。 据 BeInCrypto 报道，此前6月8日至6月9日发生安全事件，攻击者通过被恶意软件感染的开发者设备获取私钥，涉及以太坊与BNB Smart Chain上的管理员热钱包私钥及Safe签名者，累计影响约4.47亿枚H（被盗约1.47亿枚并在BSC额外铸造3亿枚），并引发代币数小时内跌超80%。 项目方发布事后复盘并称受影响持有人恢复计划正在推进，同时悬赏100万USDT征集可执行线索，建立攻击者地址实时追踪并承诺将追回资金用于回购；但其警告攻击者仍控制ERC-BSC桥的ProxyAdmin及BSC代币，存在进一步增发风险。该风险点出现在6月25日计划解锁前两周；H现报约0.227美元，周跌约60%，较6月2日0.844美元历史高点回撤74%。,https://www.binance.com/zh-CN/square/post/333253512609841,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,25,low,,无明显风险
0933625e79cbc67f,2026-06-12 14:43:40,Remixpoint预测2027财年业绩,"日本比特币财库公司 Remixpoint 发布截至 2027 年 3 月 31 日财年的合并业绩预测。 据 Foresight News 报道，根据预测，其 2027 财年净销售额预计为 487.77 至 561.12 亿日元，营业利润为 67.23 至 140.58 亿日元，归属于母公司所有者的净利润为 53.19 至 114.43 亿日元，每股收益为 36.28 至 78.06 日元。 数字资产管理业务预计贡献净销售额 51.07 至 124.42 亿日元，部门利润同额。该预测假设比特币价格在 86,000 至 116,000 美元区间，预计产生估值收益 47.07 至 120.42 亿日元，以及约 4 亿日元的加密资产借贷收入。 能源业务预计实现部门利润 20.05 亿日元，能源存储解决方案业务预计实现部门利润 10.02 亿日元。公司称将把 2027 财年作为盈利恢复与增长业务贡献的关键一年，并计划提高各业务分部的收入结构和 KPI 披露透明度。",https://www.binance.com/zh-CN/square/post/333231801106993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
36ccdc2436c4b88f,2026-06-11 23:43:46,华尔街与欧洲机构加速推进资产代币化：纳斯达克试点获批，纽交所联手Securitize,富兰克林邓普顿（Franklin Templeton）与法国巴黎银行（BNP Paribas）代表称，大型金融机构正借助代币化提升资本效率与流动性。据 Cointelegraph 报道，在摩纳哥举行的 WAIB Summit 2026 论坛上，业界人士讨论代币化资产与稳定币如何通过简化结算、提升抵押品流转效率并拓展跨境金融机会，来推动欧洲资本市场现代化。 富兰克林邓普顿数字资产合作发展负责人拉斐尔·马斯特罗贝拉迪诺（Rafael Mastroberardino）表示，代币化为机构提供更多“选择性与灵活性”，推动银行和大型企业推出自有产品。法国巴黎银行 CIB 代币化平台负责人朱利安·克劳斯（Julien Clausse）称，区块链在同一链上承载多类资产的能力，若资产可相互交互，将释放新的机构用例。 近期机构对代币化兴趣加速。据称，包括摩根大通（JPMorgan Chase）与美国银行（Bank of America）在内的美国大型银行计划在 2027年上半年推出代币化存款网络，以在受监管渠道内留存存款，同时提供接近链上资产的速度与可编程性。 3月18日，美国证券交易委员会（SEC）批准纳斯达克（Nasdaq）试点提案，支持高成交量股票与证券的代币化版本交易。数日后，3月24日，纽约证券交易所（New York Stock Exchange）与代币化平台 Securitize 合作开发面向华尔街的区块链交易基础设施，包括股票与 ETF 的代币化份额。 该计划属于洲际交易所（Intercontinental Exchange）打造代币化证券交易场所的规划，目标包括 24/7 交易、即时结算、基于稳定币的资金支持与链上结算。另据报道，Digital Asset Holdings 于周四完成 3.55 亿美元融资，由安德森·霍洛维茨（Andreessen Horowitz）旗下加密部门领投，资金将用于扩展 Canton Network，服务金融机构在保护敏感数据前提下代币化并结算传统证券；高盛（Goldman Sachs）等机构已参与试点。,https://www.binance.com/zh-CN/square/post/333010641851473,0.35,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,low,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
e97339410c700dbf,2026-06-11 22:06:22,币安将上线5个bStocks代币化证券现货交易对并开放交易机器人服务,据币安官方公告，为提供更多现货交易选项，币安将按时间表上线bStocks代币化证券Circle（CRCLB）、Micron（MUB）、NVIDIA（NVDAB）、Sandisk（SNDKB）和Tesla（TSLAB）相关交易对，并启用现货算法交易机器人服务。 2026年06月12日01:00（东八区时间）上线MUB/USDT；2026年06月12日02:00（东八区时间）上线CRCLB/USDT、NVDAB/USDT、SNDKB/USDT和TSLAB/USDT。 上述交易对将提供零挂单（Maker）手续费：MUB/USDT为2026年06月12日01:00（东八区时间）至2026年09月01日07:59（东八区时间）；CRCLB/USDT、NVDAB/USDT、SNDKB/USDT和TSLAB/USDT为2026年06月12日02:00（东八区时间）至2026年09月01日07:59（东八区时间）。 CRCLB、MUB、NVDAB、SNDKB、TSLAB的充值及提现将于2026年06月12日15:00（东八区时间）开放。 公告称，币安也将于近期推出SpaceX（SPCXB）bStocks代币化证券，后续将另行公布详情。,https://www.binance.com/zh-CN/square/post/332986705743378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
6134f49017339c7e,2026-06-11 17:00:31,币安将上线交易者联盟第三季，最高300万美元等值奖池,"据币安官方公告，币安交易者联盟第三季正式上线，本季将推出多赛道交易竞赛，用户可报名参与并在不同阶段与赛道中挑战排名、赢取奖励，最高300万美元等值奖池。 活动时间为2026年06月11日18:00至2026年07月21日07:59（东八区时间）。其中，全球现货单人赛奖励池为200万美元，时间为2026年06月11日18:00至2026年07月21日07:59（东八区时间）；全球合约单人赛奖励池最高100万美元，时间为2026年06月23日00:00至2026年07月21日07:59（东八区时间）。 参与资格方面，已完成身份认证的普通用户和VIP用户可参加现货交易挑战赛；已完成身份认证的普通用户和VIP 1-6用户可参加合约交易挑战赛；币安现货做市商计划、合约做市商计划做市商及币安经纪商不符合资格。 活动将指定符合资格的现货/合约交易对，并设定最低累计交易量门槛：现货1,000美元、合约500美元。活动结构为单轮竞赛加总榜，单轮按累计有效交易量排名发放奖励；总榜将合并所有单轮累计有效交易量计算排名并在活动结束后发放奖励。 现货赛道总榜奖励包括第1名40,000 USDC、第2名30,000 USDC、第3名20,000 USDC、第4名12,000 USDC、第5名8,000 USDC，第6–20名均分60,000 USDC，第21–50名均分60,000 USDC，其余符合资格参与者按交易量占比分配70,000 USDC，单用户总奖励上限为50 USDC。合约赛道总榜方面，前200名合格用户将按合格交易总量占比瓜分价值最高100,000美元奖池。奖励预计将在活动结束后2026-08-05前以代币券形式发放。",https://www.binance.com/zh-CN/square/post/332911542034689,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,10,low,,无明显风险
06858b42a71077bd,2026-06-11 12:04:02,Hyperinsight：美股交易员、KOL「CBB」批量做空美股，Hyperliquid 上 3 倍 xyz:ORCL 空单浮盈 30%,知名美股交易员、KOL「CBB」昨日批量做空美股，持仓覆盖科技股、大宗商品及贵金属。 据 BlockBeats 链上侦探报道，Hyperinsight 监测显示，恰逢甲骨文昨日公布 2026 财年第四季度财报，其在 Hyperliquid 上开设的 3 倍 xyz:ORCL 空单当前已浮盈 30%，仓位价值约 192 万美元，入场均价 216 美元，清算价 291 美元。 其当前建仓的 41 种标的中 82% 仓位为空单，最大仓位为 xyz:CRCL 价值 380 万美元的空单，目前浮盈 67 万美元。 受美元反弹及美联储加息预期影响，黄金跌破 4000 美元关口，白银大跌约 3%；其 xyz:GOLD 与 xyz:SILVER 空单分别浮盈 2.3 万美元及 1.01 万美元。 该地址还重仓做空 COPPER、MSFT、PLTR 等标的；数据显示其总持仓价值逾千万美元，整体处于浮盈状态。 据悉，该地址系加密 KOL CBB（X：Cbb0fe）所属，地址曾因 2025 年公开组织猎杀数亿美元规模 BTC 空头巨鲸事件而受到广泛关注。,https://www.binance.com/zh-CN/square/post/332838676237297,0.25,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5499,55,medium,爆仓 / 清算风险|宏观 / 政策冲击风险,宏观 / 政策冲击风险
33f8bc7e6b8d5c89,2026-06-11 08:54:01,日本游戏公司 Enish 清仓 8.063 枚比特币转投 Solana 质押,据 ChainCatcher 报道，据 Cryptopolitan 报道，日本游戏公司 Enish 以亏损约 16 万美元的价格清仓其持有的全部 8.063 枚比特币，并转向 Solana 生态质押策略，目标年化收益率 6% 至 8%。 Enish 表示，依赖加密资产价格上涨的 DAT 1 策略在市场波动下难以为继，计划改为通过质押和验证者运营获取收入的 DAT 2 策略。 Enish 称，将把出售比特币及发行权证和债券获得的约 4.6 万美元资金用于 Solana 验证者运营，并已与日本 Solana 基础设施提供商 Solplanet 接洽，使用其白标验证者计划。报道还称，这是十天内第二家放弃囤积比特币储备的上市公司。,https://www.binance.com/zh-CN/square/post/332791976723378,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
bfc85c92b8fae0cc,2026-06-11 08:43:40,PiggyBank披露LAB事件：净回撤约57.9万美元,"据 ChainCatcher 报道，PiggyBank 发布 6 月 6 日 LAB 事件报告称，该协议于 6 月 6 日发生约 57.9 万美元净回撤，原因是一笔 LAB 代币基差交易遭遇市场操纵。 报告称，PiggyBank 在 5 月初通过 OTC 中介买入 14.28 万枚锁仓 LAB 代币（约 10.25 万美元），并开立永续合约空头对冲。市场参与者将现货价格持续维持在永续合约价格之上，导致资金费率年化 -17,000%，空头被迫平仓，损失约 47.6 万美元。相关锁仓 LAB 代币因流动性差且无对冲，已从 NAV 计算中剔除。 PiggyBank 表示将进行结构性改革，公开可验证策略逻辑与资金分配，并逐步淘汰基差交易和资金费率套利。补偿方面，受影响用户将按实际损失获得 USDC 补偿，资金来源包括 NAV 差额、未来 LAB 出售（预计 8 月 14 日至 10 月 14 日解锁）及未来平台收入的 50%；6 月 6 日快照记录的用户均符合补偿资格。",https://www.binance.com/zh-CN/square/post/332789434412529,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,21,low,,无明显风险
