新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
186,以太坊联合创始人谈MetaMask、稳定币及量子计算 以太坊联合创始人在接受采访时讨论了以太坊通过MetaMask、稳定币和代币化的发展。据CoinDesk报道，他认为量子计算是一个长期可控的问题。,2026-04-18 21:01:40,0.0,35.0,35.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻内容为以太坊联合创始人的中性观点分享，涉及发展讨论和长期技术问题，无明显负面风险信号。,0.95,以太坊联合创始人讨论MetaMask、稳定币发展和量子计算可控性。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Circle 赞扬 KRWQ 稳定币与 USDC 的整合 Circle 赞扬由 IQ 和 Frax Finance 联合推出的 KRWQ 稳定币，并指出其与 USDC 的整合。据 NS3 报道，Circle 表示，IQ 正在利用 KRWQ 解决离岸韩元不可交割远期市场中的低效问题，并构建更透明的链上外汇结构。,2026-04-16 14:30:40,0.0,35.0,35.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻内容为 Circle 赞扬 KRWQ 稳定币与 USDC 的整合，属于普通行业动态和合作，无明显负面风险信号。,0.95,Circle 赞扬 KRWQ 稳定币与 USDC 整合，旨在解决离岸韩元市场低效问题。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,未来市场由合规CEX与链上DEX共同主导 未来市场将由“合规多辖区CEX”与“链上原生DEX”共同主导。据 PANews 报道，两者功能互补，将在不同领域发挥各自优势。合规CEX在多辖区运营，提供安全和合规的交易环境，而链上DEX则利用去中心化技术，提供更高的透明度和用户自主权。,2026-04-13 14:34:21,0.0,35.0,35.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻内容为中性行业展望，讨论合规CEX与链上DEX的未来角色和优势，未提及任何负面风险信号。,0.95,分析未来市场将由合规CEX和链上DEX共同主导，强调各自优势。,,0.35,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
192,从 Moonbag、囤大饼到“黄金三角”：顶流 KOL Wendy O 揭秘她的四层仓位策略与 AI 预测 在币安广场（Binance Square）近期的《Inside the Blockchain 100》AMA 节目中，知名加密圈 KOL Wendy O 敞开心扉，分享了自己如何从一名收入微薄的医护人员，一路逆袭成为加密圈最具影响力的女性代表之一。Wendy O 目前在 X（原 Twitter）、YouTube 和 TikTok 上拥有超百万的全网粉丝。自 2017 年入圈以来，她穿越了多轮牛熊。在本次访谈中，她不仅分享了自己摸爬滚打总结出的交易策略、对“AI+Web3”赛道的强烈看好，还谈到了为什么她认为加密行业是女性实现财务平权的最佳舞台。告别通勤与打工：在加密世界实现财务自由在成为币圈顶流之前，Wendy O 只是洛杉矶一名普通的病患统筹协调员。尽管热爱本职工作，但令人疲惫的漫长通勤，以及一眼望到头的死工资，让她感到深深的窒息。“在医疗行业，你几乎看不到什么加薪的机会。”Wendy O 向主持人 Karine 坦言。为了能在家陪伴年幼的女儿，她开始寻找其他出路。偶然间，她通过电台听说了比特币并产生了浓厚兴趣。不久后，在朋友的怂恿下，她抱着试试看的心态做起了社交媒体，甚至在洛杉矶当地自掏腰包办了四十多场加密货币线下聚会。如今，她将人生的逆袭归功于这个行业的去中心化属性。“加密圈最酷的一点就是，这里 24 小时全年无休。你只需要一部智能手机，就能随时随地参与其中。它彻底改变了我的命运。”交易员进阶之路：独创的“四层仓位管理法”回想起 2017 年刚入圈的狂热岁月——当时大家炒币还得用比特币做交易对，连稳定币都不普及——Wendy O 坦言自己也当过“韭菜”，有过很多激进且高风险的操作。如今，她的交易风格已经走向成熟，从频繁的短线波段，转向了极具耐心的长线布局。“不管你开不开心，市场总会按自己的规律走，它可不会照顾你的情绪。”她警告说。为了严控风险，Wendy O 现在严格执行一套 “四层仓位管理策略” ：第一层：比特币。 她将其视为最顶级的抵押资产。“这是我打算拿一辈子的资产，绝对不卖。”她甚至聘请了财务顾问，将这些资产通过冷存储妥善保管在视线之外。第二层：长线价值币。 比如以太坊（Ethereum）、Solana 和 XRP，这类资产她会做长期配置，并设定好严格的止盈目标。第三层：潜力新盘。 针对那些爆发力极强的新项目，她的策略是“快进快出，绝不恋战”。第四层：Meme币。 虽然具有极高的投机性，但她以前很爱用 “Moonbag”策略——只要一遇暴涨，立刻抽回本金和少许利润，剩下的“免费代币”就当买彩票，任其在市场里自由涨跌。想要在币圈活得久，最重要的法则是啥？学会复盘（写交易日记）。 Wendy O 强调，自我问责至关重要。交易员必须一丝不苟地记录每一笔交易和止盈点，这样才能避免掉进币圈最致命的陷阱：跟手里的币“谈恋爱”（死拿不放），最终落得爆仓出局的下场。押注未来：AI 与“黄金三角”展望 2024 年下半年乃至 2026 年，Wendy O 将重注押在了 AI 与加密货币的结合上。“我认为 AI 智能体（AI Agents）将会在币圈大显身手。特别是在高频的微交易领域，AI 会成为不可或缺的一部分，”她笃定地说。对于正在寻找下一个财富密码的投资者，她极其看好具备 “黄金三角（The Trifecta）” 叙事的项目：即同时结合了 AI、DeFi 以及 RWA（真实世界资产） 的协议。在 Wendy O 的终极愿景中，未来的区块链技术将实现完全的“无感交互”。“未来一切都会跑在链上……下一代人会在日常生活中自然而然地使用加密货币，甚至都意识不到底层用的是区块链技术。”为 Web3 女性发声一直以来，Wendy O 都是鼓励女性进入 Web3 的积极倡导者。虽然她也吐槽互联网有时候是个“乌烟瘴气的地方”，但她坚信加密行业的包容性是传统金融无可比拟的。“这里没有任何门槛，”她说。“如果一个女孩想学习加密货币……所有的工具和知识都在我们指尖。我真心觉得，币圈是女性搞事业的最佳选择。”对于那些想效仿她成为加密内容创作者的新人，Wendy O 的建议一如既往地简单粗暴：“保持高频且稳定的输出（Consistency）……别想太多，立刻行动起来。”她补充道，如果让她今天重新开局，她会更加疯狂地在全网分发内容，善用 AI 工具提高效率，而最重要的一点是：“我绝不会在乎别人的眼光，更不会去翻看那些负评。”本文整理自币安广场（Binance Square）《Inside the Blockchain 100》AMA 节目的独家专访。,2026-04-18 19:18:43,5.0,38.0,33.0,low,low,True,[],爆仓 / 清算风险,无明显风险,爆仓 / 清算风险,False,新闻内容为KOL分享个人经历和交易策略，属于普通行业动态，无明显负面风险信号。,0.95,KOL Wendy O分享加密投资策略和AI+Web3观点，属中性访谈内容。,,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0
615,Elizabeth Warren 警告 Elon Musk：X Money 计划可能威胁金融稳定 美国参议员Elizabeth Warren警告Elon Musk，X Money计划于4月推出可能会对消费者和金融稳定构成风险。据NS3报道，X Payments已获得40个州的资金传输许可证。Warren表示，预览材料显示存款账户年收益率高达6%，并指出GENIUS法案包含的条款可能使像X这样的私人公司在发行稳定币时减少监管。,2026-04-15 20:34:02,35.0,5.0,30.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及监管警告和潜在监管漏洞，可能影响X Money计划的合规性和市场信心，但尚未发生实际负面事件。,0.8,美国参议员警告X Money计划可能威胁金融稳定，涉及监管风险。,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Vercel 内部基础设施遭攻击，部分客户数据受影响 Vercel 证实其内部基础设施遭到攻击，攻击者声称以 200 万美元出售内部数据。据 NS3 报道，Vercel 表示仅有少数客户受到影响，服务仍在正常运行。事件源于第三方 AI 工具的 Google Workspace OAuth 应用被广泛入侵。,2026-04-20 05:30:10,30.0,0.0,30.0,low,low,True,"[""基础设施 / 协议层异常风险""]",,基础设施 / 协议层异常风险,无明显风险,False,新闻涉及Vercel基础设施遭攻击，可能影响其客户数据，但未直接关联加密货币市场或项目，风险有限。,0.8,Vercel内部基础设施遭攻击，少数客户数据受影响，服务正常运行。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,DeFi 协议 Fluid 暂停受 KelpDAO 事件影响的市场 Fluid 宣布暂停可能受 KelpDAO rsETH 事件影响的市场。据 BlockBeats 报道，Fluid 在 L2 上对 rsETH 并无实质性敞口，跨链桥漏洞后未新增以 rsETH 作为抵押的借贷行为。用户资金安全，无需采取任何操作。其余 Fluid 市场均保持安全并正常运行。团队正在持续监控事态进展，并将在有更新时发布。,2026-04-19 09:53:37,30.0,0.0,30.0,low,low,True,"[""链上漏洞 / 攻击风险"", ""基础设施 / 协议层异常风险""]",,链上漏洞 / 攻击风险,无明显风险,False,新闻涉及 KelpDAO 跨链桥漏洞事件，Fluid 协议暂停相关市场作为预防措施，但用户资金安全且无实质性敞口，风险较低。,0.8,Fluid 协议暂停受 KelpDAO 漏洞影响的市场，用户资金安全。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,RaveDAO 的 RAVE 暴涨 1415%，市值排名跃升至第 16 位 RaveDAO 的 RAVE 在过去一周内暴涨 1415%，市值排名跃升至整体加密货币市场的第 16 位。据 NS3 报道，该代币在四天前进入前 30 名，目前交易价格为 24.46 美元。,2026-04-18 08:33:39,30.0,0.0,30.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,代币在短时间内暴涨1415%，可能引发市场操纵或后续回调风险，但新闻未明确提及负面事件。,0.7,RAVE代币一周内暴涨1415%，市值排名升至第16位。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,SIREN 短时触及 2.27 USDT，现报 1.96 USDT 据 Foresight News 报道，SIREN 短时触及 2.27 USDT，现报 1.96 USDT，24 小时涨幅达到 154.1%。,2026-04-17 09:03:33,30.0,0.0,30.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,SIREN 价格在短时间内大幅波动，涨幅达 154.1%，可能引发市场不稳定或投机风险。,0.8,SIREN 价格短时触及 2.27 USDT，现报 1.96 USDT，24 小时涨幅 154.1%。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,跨链协议 Symbiosis 停止支持 Polygon zkEVM 网络 Foresight News 消息，跨链协议 Symbiosis 将于 5 月 16 日起不再支持 Polygon zkEVM 网络上的跨链交换。据 Foresight News 报道，Symbiosis 提示在该网络持有流动性的用户需在网络完全关闭前撤出资金，流动性提取功能将保持可用直至该网络被完全禁用。,2026-04-13 17:13:39,30.0,0.0,30.0,low,low,True,"[""基础设施 / 协议层异常风险""]",,基础设施 / 协议层异常风险,无明显风险,False,跨链协议停止支持特定网络，可能导致用户资金不便或流动性减少，但提供了撤资时间窗口，风险相对可控。,0.8,Symbiosis 协议将停止支持 Polygon zkEVM 网络，用户需在关闭前撤出资金。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,"东京都发布稳定币补助金计划，推动日元数字经济圈构建 据 Foresight News 报道，东京都产业劳动局官网消息，东京都于 4 月 15 日发布「稳定币社会化实现促进事业补助金交付要领」。该计划旨在通过普及日元稳定币构建数字经济圈并提高日元地位。

补助金支持在东京都内利用日本境内发行的日元稳定币进行结算、汇款等用例创出的事业，单项补助金额上限为 4000 万日元，补助比例最高为相关经费的 2/3。补助范围包括外部平台利用费、专家法律及审计咨询费、以及系统开发费。申请机构需在东京都内设有登记的总部或分部，且相关项目的验证或实施需在交付决定所属的会计年度结束前完成。",2026-04-17 16:13:36,5.0,35.0,30.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻内容为东京都发布稳定币补助金计划，旨在推动日元数字经济圈构建，属于中性或正向政策动态，无明显负面风险信号。,0.95,东京都发布稳定币补助金计划，支持日元稳定币用例以构建数字经济圈。,,0.35,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Ondo Bridge 安全运营，无资金损失 据 Foresight News 报道，Ondo Finance 针对近期 Kelp DAO 跨链桥攻击事件发文表示，Ondo Bridge 目前安全运营，无任何资金损失或异常事件。Ondo Bridge 基于 LayerZero 构建，采用由四个独立去中心化验证网络（DVN）组成的定制化安全架构，分别为 FCAT、LayerZero Labs、Canary 及 Ondo 自研验证器。即使单一 DVN 出现问题，转账安全性仍可得到保障。,2026-04-19 09:13:40,0.0,30.0,30.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻内容为 Ondo Bridge 的安全声明，强调其运营正常且无资金损失，属于中性或正向动态，无明显风险信号。,0.95,Ondo Bridge 针对近期攻击事件发布安全声明，表示运营正常无资金损失。,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,瑞穗：X Money 可能颠覆美国支付行业，但面临监管阻力 据 BlockBeats 报道，瑞穗银行分析师称，马斯克旗下 X 平台推出的 X Money 具备颠覆美国支付行业的潜力。X Money 定位为金融基础设施层，融合即时通讯、银行存款与商业交易功能，类似微信支付或支付宝的超级应用模式。分析师指出两大监管阻力：纽约州《CRYPTO 法案》提高合规门槛，《Clarity 法案》或限制非银行平台提供收益能力，影响 X Money 的收益率计划。瑞穗将 PayPal 股票评级下调至中性，因 X 平台的竞争威胁。X 平台还上线了「Cashtags」功能，查看金融数据。,2026-04-17 00:03:55,35.0,6.0,29.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻提及X Money面临监管阻力，如《CRYPTO法案》和《Clarity法案》可能提高合规门槛和限制收益能力，但整体描述偏中性，风险较低。,0.85,瑞穗银行分析师称X Money有颠覆支付行业潜力，但面临监管阻力。,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,"散户抛售以太坊，Santiment称市场上涨或为牛市陷阱 加密市场研究机构Santiment在社交媒体上表示，伴随市场上涨，散户小投资者正在大量抛售以太坊。据 BlockBeats 报道，仅在过去两天内，持有 0.01 个 ETH 或更少的钱包就减少了 1,791 枚 ETH。大众认为自 3 月 29 日以来这波 17% 的上涨是牛市陷阱，而这反而增强了这轮看涨势头持续的可能性。",2026-04-15 12:13:59,35.0,7.0,28.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到散户抛售和市场上涨可能为牛市陷阱，暗示市场情绪波动和潜在回调风险，但未涉及严重负面事件。,0.8,散户抛售以太坊，市场上涨被疑为牛市陷阱。,,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0
547,Bitnomial推出首个美国监管的Injective期货合约 据 Cointelegraph 报道，芝加哥的加密货币交易所 Bitnomial 推出了与 Injective 相关的月度期货合约，这是 Web3 金融生态系统原生代币的首个美国监管衍生产品。合约以 INJ 结算，允许交易者无需持有基础资产即可获得价格敞口，并可通过 Bitnomial 的清算所以加密货币或美元作为保证金。该上市还开启了六个月的记录，可能支持根据美国证券交易委员会（SEC）上市规则的现货交易所交易基金。机构客户可立即访问期货，零售交易预计将在未来几周通过 Bitnomial 的 Botanical 平台推出。公司还计划增加与 INJ 相关的永久期货和期权。Injective 运行在专为金融应用构建的 Layer 1 区块链上，具有链上订单簿和与包括以太坊（ETH）和 Solana（SOL）在内的网络的跨链连接。Bitnomial 是一家受商品期货交易委员会（CFTC）监管的衍生品交易所，运营加密货币期货和期权的交易场所、清算所和经纪业务。,2026-04-16 05:33:37,10.0,38.0,28.0,low,low,True,[],爆仓 / 清算风险,无明显风险,爆仓 / 清算风险,False,新闻主要报道新产品推出和监管合规进展，无明显负面风险信号。,0.95,Bitnomial推出美国监管的Injective期货合约，促进衍生品市场发展。,,0.0,0.0,0.05,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0
673,韩国占全球加密交易量30%，山寨币交易活跃 韩国在全球加密货币交易中占据30%的份额，其中85%的交易活动来自山寨币。据 NS3 报道，日元计价的交易每月保持在20亿至30亿美元之间，但BTC市场深度是韩国的3至5倍。,2026-04-15 16:42:03,10.0,38.0,28.0,low,low,True,[],异常行情波动风险,无明显风险,异常行情波动风险,False,新闻主要描述韩国在全球加密货币交易中的份额和山寨币交易活跃度，属于中性行业动态，无明显负面风险信号。,0.95,韩国占全球加密交易量30%，山寨币交易活跃，BTC市场深度较高。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0
620,专家：Bitcoin 尚未触底，可能面临重大抛售 Ivan Liljeqvist 表示，Bitcoin 尚未达到周期底部，并认为 6 万美元不是低点。据 NS3 报道，他警告称，可能仍会出现重大抛售，并指出与 Strategy 的 STRC 分红周期相关的买入压力可能会在 5 月中旬前减弱。,2026-04-15 20:01:37,35.0,8.0,27.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,大额转账 / 巨鲸行为风险,False,专家警告比特币可能面临重大抛售，并指出买入压力减弱，增加了市场不确定性风险。,0.8,专家称比特币未触底，可能面临重大抛售，买入压力或减弱。,,0.0,0.0,0.06,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0
765,"市场重回升级态势，风险资产波动加剧 据 ChainCatcher 报道，Wintermute 发文表示，上周市场经历两个阶段：前半周因停火预期，纳斯达克涨 4.5%，比特币涨 2.6%，VIX 跌破 20。周末伊斯兰堡和谈破裂，美国宣布对伊朗港口实施海上封锁，布伦特原油单日飙升 8% 至 103 美元上方，风险资产回吐涨幅。

宏观方面，美国 3 月 CPI 同比上涨 3.3%，核心 CPI 同比 2.6% 略低于预期。市场对新消息反应减弱，或已定价最坏情形。

加密资产方面，比特币上周涨 2.6%，价格在 6.5 万-7.3 万美元区间盘整。比特币现货 ETF 上周净流入 2,230 万美元，以太坊 ETF 年内流出 3.27 亿美元。期权交易商在 6.8 万-7.2 万美元区间的 gamma 敞口放大波动。Wintermute 认为，停火交易已死，市场重回升级态势。霍尔木兹海峡重新开放可能推动比特币突破 7.5 万美元，持续升级则使价格维持区间震荡。",2026-04-14 21:28:42,35.0,8.0,27.0,low,low,True,"[""异常行情波动风险"", ""宏观 / 政策冲击风险""]",,异常行情波动风险,宏观 / 政策冲击风险,False,新闻提到地缘政治事件导致风险资产波动加剧，比特币价格区间盘整且期权gamma放大波动，存在短期不确定性风险。,0.8,地缘政治紧张和宏观数据影响风险资产，比特币价格盘整，波动可能加剧。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843
272,"地缘政治 | 霍尔木兹海峡开放，Bitcoin突破 76,210 美元 伊朗表示，在当前停火期间，霍尔木兹海峡对商业船只开放。据 NS3 报道，美国总统唐纳德·特朗普确认了这一消息。与此同时，Brent 原油期货价格下跌 10%，至每桶约 85 美元。

美、以、伊两周停火协议将于 4 月 22 日到期，届时局势可能再次升级。",2026-04-17 21:34:48,30.0,4.0,26.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,无明显风险,False,新闻提到地缘政治局势可能升级，可能对加密货币市场造成不确定性，但当前停火期间风险较低。,0.8,霍尔木兹海峡开放，Bitcoin上涨，但停火协议到期后局势可能升级。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445
548,去中心化交易所市场份额变化：Kyber 领先 Kyber 在过去一年中以约 31% 的市场份额领跑以太坊去中心化交易所聚合器。据 NS3 报道，CowSwap 占据 22%，而 1inch 的市场份额从大约 30% 降至 15%。这些数据基于直接面向聚合器的交易量，不包括闪电贷交易。,2026-04-16 05:33:09,0.0,26.0,26.0,low,low,True,[],,无明显风险,异常行情波动风险,False,新闻仅报道去中心化交易所市场份额变化，属于普通行业动态，无明显负面风险信号。,0.95,Kyber 以 31% 市场份额领先以太坊 DEX 聚合器，CowSwap 占 22%，1inch 份额下降。,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2559,0.0,0.0,0.0,0.0
